access_num,page_id,ns_access,working_set_size
29917,157,0.00,256
29918,158,0.00,256
29919,159,0.00,256
29920,160,0.00,256
29921,161,0.00,256
29922,162,0.00,256
29923,163,0.00,256
29924,164,0.00,256
29925,165,0.00,256
29926,166,0.00,256
29927,167,0.00,256
29928,168,0.00,256
29929,169,0.00,256
29930,170,0.00,256
29931,171,0.00,256
29932,172,0.00,256
29933,173,0.00,256
29934,174,0.00,256
29935,175,0.00,256
29936,176,0.00,256
29937,177,0.00,256
29938,178,0.00,256
29939,179,0.00,256
29940,180,0.00,256
29941,181,0.00,256
29942,182,0.00,256
29943,183,0.00,256
29944,184,0.00,256
29945,185,0.00,256
29946,186,0.00,256
29947,187,0.00,256
29948,188,0.00,256
29949,189,0.00,256
29950,190,0.00,256
29951,191,0.00,256
29952,192,0.00,256
29953,193,0.00,256
29954,194,0.00,256
29955,195,0.00,256
29956,196,0.00,256
29957,197,0.00,256
29958,198,0.00,256
29959,199,0.00,256
29960,200,0.00,256
29961,201,0.00,256
29962,202,0.00,256
29963,203,41.67,256
29964,204,0.00,256
29965,205,0.00,256
29966,206,0.00,256
29967,207,0.00,256
29968,208,0.00,256
29969,209,0.00,256
29970,210,0.00,256
29971,211,0.00,256
29972,212,0.00,256
29973,213,0.00,256
29974,214,0.00,256
29975,215,0.00,256
29976,216,0.00,256
29977,217,0.00,256
29978,218,0.00,256
29979,219,0.00,256
29980,220,0.00,256
29981,221,0.00,256
29982,222,0.00,256
29983,223,0.00,256
29984,224,0.00,256
29985,225,0.00,256
29986,226,0.00,256
29987,227,0.00,256
29988,228,0.00,256
29989,229,0.00,256
29990,230,0.00,256
29991,231,0.00,256
29992,232,0.00,256
29993,233,0.00,256
29994,234,0.00,256
29995,235,0.00,256
29996,236,0.00,256
29997,237,0.00,256
29998,238,0.00,256
29999,239,0.00,256
30000,240,0.00,256
30001,241,0.00,256
30002,242,0.00,256
30003,243,0.00,256
30004,244,0.00,256
30005,245,0.00,256
30006,246,0.00,256
30007,247,0.00,256
30008,248,0.00,256
30009,249,0.00,256
30010,250,0.00,256
30011,251,0.00,256
30012,252,0.00,256
30013,253,0.00,256
30014,254,0.00,256
30015,255,0.00,256
30016,0,0.00,256
30017,1,0.00,256
30018,2,0.00,256
30019,3,0.00,256
30020,4,0.00,256
30021,5,0.00,256
30022,6,0.00,256
30023,7,0.00,256
30024,8,0.00,256
30025,9,0.00,256
30026,10,0.00,256
30027,11,0.00,256
30028,12,0.00,256
30029,13,0.00,256
30030,14,0.00,256
30031,15,0.00,256
30032,16,0.00,256
30033,17,0.00,256
30034,18,0.00,256
30035,19,0.00,256
30036,20,0.00,256
30037,21,0.00,256
30038,22,0.00,256
30039,23,0.00,256
30040,24,0.00,256
30041,25,0.00,256
30042,26,0.00,256
30043,27,0.00,256
30044,28,0.00,256
30045,29,0.00,256
30046,30,0.00,256
30047,31,0.00,256
30048,32,0.00,256
30049,33,0.00,256
30050,34,0.00,256
30051,35,0.00,256
30052,36,0.00,256
30053,37,0.00,256
30054,38,0.00,256
30055,39,0.00,256
30056,40,0.00,256
30057,41,0.00,256
30058,42,0.00,256
30059,43,0.00,256
30060,44,0.00,256
30061,45,0.00,256
30062,46,0.00,256
30063,47,0.00,256
30064,48,0.00,256
30065,49,0.00,256
30066,50,0.00,256
30067,51,0.00,256
30068,52,0.00,256
30069,53,0.00,256
30070,54,0.00,256
30071,55,0.00,256
30072,56,0.00,256
30073,57,0.00,256
30074,58,0.00,256
30075,59,0.00,256
30076,60,0.00,256
30077,61,0.00,256
30078,62,0.00,256
30079,63,0.00,256
30080,64,0.00,256
30081,65,0.00,256
30082,66,0.00,256
30083,67,0.00,256
30084,68,0.00,256
30085,69,0.00,256
30086,70,0.00,256
30087,71,0.00,256
30088,72,0.00,256
30089,73,0.00,256
30090,74,0.00,256
30091,75,0.00,256
30092,76,0.00,256
30093,77,0.00,256
30094,78,0.00,256
30095,79,0.00,256
30096,80,0.00,256
30097,81,0.00,256
30098,82,0.00,256
30099,83,41.67,256
30100,84,0.00,256
30101,85,0.00,256
30102,86,0.00,256
30103,87,0.00,256
30104,88,0.00,256
30105,89,0.00,256
30106,90,0.00,256
30107,91,0.00,256
30108,92,0.00,256
30109,93,0.00,256
30110,94,0.00,256
30111,95,0.00,256
30112,96,0.00,256
30113,97,0.00,256
30114,98,0.00,256
30115,99,0.00,256
30116,100,0.00,256
30117,101,0.00,256
30118,102,0.00,256
30119,103,0.00,256
30120,104,0.00,256
30121,105,0.00,256
30122,106,0.00,256
30123,107,0.00,256
30124,108,0.00,256
30125,109,0.00,256
30126,110,0.00,256
30127,111,0.00,256
30128,112,0.00,256
30129,113,0.00,256
30130,114,0.00,256
30131,115,0.00,256
30132,116,0.00,256
30133,117,0.00,256
30134,118,0.00,256
30135,119,0.00,256
30136,120,0.00,256
30137,121,0.00,256
30138,122,0.00,256
30139,123,0.00,256
30140,124,0.00,256
30141,125,0.00,256
30142,126,0.00,256
30143,127,0.00,256
30144,128,0.00,256
30145,129,0.00,256
30146,130,0.00,256
30147,131,0.00,256
30148,132,0.00,256
30149,133,0.00,256
30150,134,0.00,256
30151,135,0.00,256
30152,136,0.00,256
30153,137,0.00,256
30154,138,0.00,256
30155,139,0.00,256
30156,140,0.00,256
30157,141,0.00,256
30158,142,0.00,256
30159,143,0.00,256
30160,144,0.00,256
30161,145,0.00,256
30162,146,0.00,256
30163,147,0.00,256
30164,148,0.00,256
30165,149,0.00,256
30166,150,0.00,256
30167,151,0.00,256
30168,152,0.00,256
30169,153,0.00,256
30170,154,0.00,256
30171,155,0.00,256
30172,156,0.00,256
30173,157,0.00,256
30174,158,0.00,256
30175,159,0.00,256
30176,160,0.00,256
30177,161,0.00,256
30178,162,0.00,256
30179,163,0.00,256
30180,164,0.00,256
30181,165,0.00,256
30182,166,0.00,256
30183,167,0.00,256
30184,168,0.00,256
30185,169,0.00,256
30186,170,0.00,256
30187,171,0.00,256
30188,172,0.00,256
30189,173,0.00,256
30190,174,0.00,256
30191,175,41.67,256
30192,176,0.00,256
30193,177,0.00,256
30194,178,0.00,256
30195,179,0.00,256
30196,180,0.00,256
30197,181,0.00,256
30198,182,0.00,256
30199,183,0.00,256
30200,184,0.00,256
30201,185,0.00,256
30202,186,0.00,256
30203,187,0.00,256
30204,188,0.00,256
30205,189,0.00,256
30206,190,0.00,256
30207,191,0.00,256
30208,192,0.00,256
30209,193,0.00,256
30210,194,0.00,256
30211,195,0.00,256
30212,196,0.00,256
30213,197,0.00,256
30214,198,41.67,256
30215,199,0.00,256
30216,200,0.00,256
30217,201,0.00,256
30218,202,0.00,256
30219,203,0.00,256
30220,204,0.00,256
30221,205,0.00,256
30222,206,0.00,256
30223,207,0.00,256
30224,208,0.00,256
30225,209,0.00,256
30226,210,0.00,256
30227,211,0.00,256
30228,212,0.00,256
30229,213,0.00,256
30230,214,0.00,256
30231,215,0.00,256
30232,216,0.00,256
30233,217,0.00,256
30234,218,0.00,256
30235,219,0.00,256
30236,220,0.00,256
30237,221,0.00,256
30238,222,0.00,256
30239,223,0.00,256
30240,224,0.00,256
30241,225,0.00,256
30242,226,0.00,256
30243,227,0.00,256
30244,228,0.00,256
30245,229,0.00,256
30246,230,0.00,256
30247,231,0.00,256
30248,232,0.00,256
30249,233,0.00,256
30250,234,0.00,256
30251,235,0.00,256
30252,236,0.00,256
30253,237,0.00,256
30254,238,0.00,256
30255,239,0.00,256
30256,240,0.00,256
30257,241,0.00,256
30258,242,0.00,256
30259,243,0.00,256
30260,244,0.00,256
30261,245,0.00,256
30262,246,0.00,256
30263,247,0.00,256
30264,248,0.00,256
30265,249,0.00,256
30266,250,0.00,256
30267,251,0.00,256
30268,252,0.00,256
30269,253,0.00,256
30270,254,0.00,256
30271,255,0.00,256
30272,0,0.00,256
30273,1,0.00,256
30274,2,0.00,256
30275,3,0.00,256
30276,4,0.00,256
30277,5,0.00,256
30278,6,0.00,256
30279,7,0.00,256
30280,8,0.00,256
30281,9,0.00,256
30282,10,0.00,256
30283,11,0.00,256
30284,12,0.00,256
30285,13,0.00,256
30286,14,0.00,256
30287,15,0.00,256
30288,16,0.00,256
30289,17,0.00,256
30290,18,0.00,256
30291,19,0.00,256
30292,20,0.00,256
30293,21,0.00,256
30294,22,0.00,256
30295,23,0.00,256
30296,24,0.00,256
30297,25,0.00,256
30298,26,0.00,256
30299,27,0.00,256
30300,28,0.00,256
30301,29,0.00,256
30302,30,0.00,256
30303,31,0.00,256
30304,32,0.00,256
30305,33,0.00,256
30306,34,0.00,256
30307,35,0.00,256
30308,36,0.00,256
30309,37,0.00,256
30310,38,0.00,256
30311,39,0.00,256
30312,40,0.00,256
30313,41,0.00,256
30314,42,0.00,256
30315,43,0.00,256
30316,44,0.00,256
30317,45,0.00,256
30318,46,0.00,256
30319,47,0.00,256
30320,48,0.00,256
30321,49,0.00,256
30322,50,0.00,256
30323,51,0.00,256
30324,52,0.00,256
30325,53,0.00,256
30326,54,0.00,256
30327,55,0.00,256
30328,56,0.00,256
30329,57,0.00,256
30330,58,0.00,256
30331,59,0.00,256
30332,60,0.00,256
30333,61,0.00,256
30334,62,0.00,256
30335,63,0.00,256
30336,64,0.00,256
30337,65,0.00,256
30338,66,0.00,256
30339,67,0.00,256
30340,68,0.00,256
30341,69,0.00,256
30342,70,0.00,256
30343,71,0.00,256
30344,72,0.00,256
30345,73,0.00,256
30346,74,0.00,256
30347,75,0.00,256
30348,76,0.00,256
30349,77,0.00,256
30350,78,0.00,256
30351,79,0.00,256
30352,80,0.00,256
30353,81,0.00,256
30354,82,41.67,256
30355,83,0.00,256
30356,84,0.00,256
30357,85,0.00,256
30358,86,0.00,256
30359,87,0.00,256
30360,88,0.00,256
30361,89,0.00,256
30362,90,0.00,256
30363,91,0.00,256
30364,92,0.00,256
30365,93,0.00,256
30366,94,0.00,256
30367,95,0.00,256
30368,96,0.00,256
30369,97,0.00,256
30370,98,0.00,256
30371,99,0.00,256
30372,100,0.00,256
30373,101,0.00,256
30374,102,0.00,256
30375,103,0.00,256
30376,104,0.00,256
30377,105,0.00,256
30378,106,0.00,256
30379,107,0.00,256
30380,108,0.00,256
30381,109,0.00,256
30382,110,0.00,256
30383,111,0.00,256
30384,112,0.00,256
30385,113,41.67,256
30386,114,0.00,256
30387,115,0.00,256
30388,116,0.00,256
30389,117,0.00,256
30390,118,0.00,256
30391,119,0.00,256
30392,120,0.00,256
30393,121,0.00,256
30394,122,0.00,256
30395,123,0.00,256
30396,124,0.00,256
30397,125,0.00,256
30398,126,0.00,256
30399,127,0.00,256
30400,128,0.00,256
30401,129,0.00,256
30402,130,0.00,256
30403,131,0.00,256
30404,132,41.67,256
30405,133,0.00,256
30406,134,0.00,256
30407,135,0.00,256
30408,136,0.00,256
30409,137,0.00,256
30410,138,0.00,256
30411,139,0.00,256
30412,140,0.00,256
30413,141,0.00,256
30414,142,0.00,256
30415,143,0.00,256
30416,144,0.00,256
30417,145,0.00,256
30418,146,0.00,256
30419,147,0.00,256
30420,148,0.00,256
30421,149,0.00,256
30422,150,0.00,256
30423,151,0.00,256
30424,152,0.00,256
30425,153,0.00,256
30426,154,0.00,256
30427,155,0.00,256
30428,156,0.00,256
30429,157,0.00,256
30430,158,0.00,256
30431,159,0.00,256
30432,160,0.00,256
30433,161,0.00,256
30434,162,0.00,256
30435,163,0.00,256
30436,164,0.00,256
30437,165,0.00,256
30438,166,0.00,256
30439,167,0.00,256
30440,168,0.00,256
30441,169,0.00,256
30442,170,0.00,256
30443,171,0.00,256
30444,172,0.00,256
30445,173,0.00,256
30446,174,0.00,256
30447,175,0.00,256
30448,176,0.00,256
30449,177,0.00,256
30450,178,0.00,256
30451,179,0.00,256
30452,180,0.00,256
30453,181,0.00,256
30454,182,0.00,256
30455,183,0.00,256
30456,184,0.00,256
30457,185,0.00,256
30458,186,0.00,256
30459,187,0.00,256
30460,188,0.00,256
30461,189,0.00,256
30462,190,0.00,256
30463,191,0.00,256
30464,192,0.00,256
30465,193,0.00,256
30466,194,0.00,256
30467,195,0.00,256
30468,196,0.00,256
30469,197,0.00,256
30470,198,0.00,256
30471,199,0.00,256
30472,200,0.00,256
30473,201,0.00,256
30474,202,0.00,256
30475,203,0.00,256
30476,204,0.00,256
30477,205,0.00,256
30478,206,0.00,256
30479,207,0.00,256
30480,208,0.00,256
30481,209,0.00,256
30482,210,0.00,256
30483,211,0.00,256
30484,212,0.00,256
30485,213,0.00,256
30486,214,0.00,256
30487,215,0.00,256
30488,216,0.00,256
30489,217,0.00,256
30490,218,0.00,256
30491,219,0.00,256
30492,220,0.00,256
30493,221,0.00,256
30494,222,0.00,256
30495,223,0.00,256
30496,224,0.00,256
30497,225,0.00,256
30498,226,0.00,256
30499,227,0.00,256
30500,228,0.00,256
30501,229,0.00,256
30502,230,0.00,256
30503,231,0.00,256
30504,232,0.00,256
30505,233,0.00,256
30506,234,0.00,256
30507,235,0.00,256
30508,236,0.00,256
30509,237,0.00,256
30510,238,0.00,256
30511,239,0.00,256
30512,240,0.00,256
30513,241,0.00,256
30514,242,0.00,256
30515,243,0.00,256
30516,244,0.00,256
30517,245,0.00,256
30518,246,0.00,256
30519,247,0.00,256
30520,248,0.00,256
30521,249,0.00,256
30522,250,0.00,256
30523,251,0.00,256
30524,252,0.00,256
30525,253,0.00,256
30526,254,0.00,256
30527,255,0.00,256
30528,0,0.00,256
30529,1,0.00,256
30530,2,0.00,256
30531,3,0.00,256
30532,4,0.00,256
30533,5,0.00,256
30534,6,0.00,256
30535,7,0.00,256
30536,8,0.00,256
30537,9,0.00,256
30538,10,0.00,256
30539,11,0.00,256
30540,12,0.00,256
30541,13,0.00,256
30542,14,0.00,256
30543,15,0.00,256
30544,16,0.00,256
30545,17,0.00,256
30546,18,0.00,256
30547,19,0.00,256
30548,20,0.00,256
30549,21,0.00,256
30550,22,0.00,256
30551,23,0.00,256
30552,24,0.00,256
30553,25,0.00,256
30554,26,0.00,256
30555,27,0.00,256
30556,28,0.00,256
30557,29,0.00,256
30558,30,0.00,256
30559,31,0.00,256
30560,32,0.00,256
30561,33,0.00,256
30562,34,0.00,256
30563,35,0.00,256
30564,36,0.00,256
30565,37,0.00,256
30566,38,0.00,256
30567,39,0.00,256
30568,40,0.00,256
30569,41,0.00,256
30570,42,0.00,256
30571,43,0.00,256
30572,44,0.00,256
30573,45,0.00,256
30574,46,0.00,256
30575,47,0.00,256
30576,48,0.00,256
30577,49,0.00,256
30578,50,0.00,256
30579,51,0.00,256
30580,52,0.00,256
30581,53,0.00,256
30582,54,0.00,256
30583,55,0.00,256
30584,56,0.00,256
30585,57,0.00,256
30586,58,0.00,256
30587,59,0.00,256
30588,60,0.00,256
30589,61,0.00,256
30590,62,0.00,256
30591,63,0.00,256
30592,64,0.00,256
30593,65,0.00,256
30594,66,0.00,256
30595,67,0.00,256
30596,68,0.00,256
30597,69,0.00,256
30598,70,0.00,256
30599,71,0.00,256
30600,72,0.00,256
30601,73,0.00,256
30602,74,0.00,256
30603,75,0.00,256
30604,76,0.00,256
30605,77,0.00,256
30606,78,0.00,256
30607,79,0.00,256
30608,80,0.00,256
30609,81,0.00,256
30610,82,0.00,256
30611,83,0.00,256
30612,84,0.00,256
30613,85,0.00,256
30614,86,0.00,256
30615,87,0.00,256
30616,88,0.00,256
30617,89,0.00,256
30618,90,0.00,256
30619,91,0.00,256
30620,92,0.00,256
30621,93,0.00,256
30622,94,0.00,256
30623,95,0.00,256
30624,96,0.00,256
30625,97,0.00,256
30626,98,0.00,256
30627,99,0.00,256
30628,100,0.00,256
30629,101,0.00,256
30630,102,0.00,256
30631,103,0.00,256
30632,104,0.00,256
30633,105,0.00,256
30634,106,0.00,256
30635,107,0.00,256
30636,108,0.00,256
30637,109,0.00,256
30638,110,0.00,256
30639,111,0.00,256
30640,112,0.00,256
30641,113,0.00,256
30642,114,0.00,256
30643,115,0.00,256
30644,116,0.00,256
30645,117,0.00,256
30646,118,0.00,256
30647,119,0.00,256
30648,120,0.00,256
30649,121,0.00,256
30650,122,0.00,256
30651,123,0.00,256
30652,124,0.00,256
30653,125,0.00,256
30654,126,0.00,256
30655,127,0.00,256
30656,128,0.00,256
30657,129,0.00,256
30658,130,0.00,256
30659,131,0.00,256
30660,132,0.00,256
30661,133,0.00,256
30662,134,0.00,256
30663,135,0.00,256
30664,136,0.00,256
30665,137,0.00,256
30666,138,0.00,256
30667,139,0.00,256
30668,140,0.00,256
30669,141,0.00,256
30670,142,0.00,256
30671,143,0.00,256
30672,144,0.00,256
30673,145,0.00,256
30674,146,0.00,256
30675,147,0.00,256
30676,148,0.00,256
30677,149,0.00,256
30678,150,0.00,256
30679,151,0.00,256
30680,152,0.00,256
30681,153,0.00,256
30682,154,0.00,256
30683,155,0.00,256
30684,156,0.00,256
30685,157,0.00,256
30686,158,0.00,256
30687,159,0.00,256
30688,160,0.00,256
30689,161,0.00,256
30690,162,0.00,256
30691,163,0.00,256
30692,164,0.00,256
30693,165,0.00,256
30694,166,0.00,256
30695,167,0.00,256
30696,168,0.00,256
30697,169,0.00,256
30698,170,0.00,256
30699,171,0.00,256
30700,172,0.00,256
30701,173,0.00,256
30702,174,0.00,256
30703,175,0.00,256
30704,176,0.00,256
30705,177,0.00,256
30706,178,0.00,256
30707,179,0.00,256
30708,180,0.00,256
30709,181,0.00,256
30710,182,0.00,256
30711,183,0.00,256
30712,184,0.00,256
30713,185,0.00,256
30714,186,0.00,256
30715,187,0.00,256
30716,188,0.00,256
30717,189,0.00,256
30718,190,0.00,256
30719,191,0.00,256
30720,192,0.00,256
30721,193,0.00,256
30722,194,0.00,256
30723,195,0.00,256
30724,196,0.00,256
30725,197,0.00,256
30726,198,0.00,256
30727,199,0.00,256
30728,200,0.00,256
30729,201,0.00,256
30730,202,0.00,256
30731,203,0.00,256
30732,204,0.00,256
30733,205,0.00,256
30734,206,0.00,256
30735,207,0.00,256
30736,208,0.00,256
30737,209,0.00,256
30738,210,0.00,256
30739,211,0.00,256
30740,212,0.00,256
30741,213,0.00,256
30742,214,0.00,256
30743,215,0.00,256
30744,216,0.00,256
30745,217,0.00,256
30746,218,0.00,256
30747,219,0.00,256
30748,220,0.00,256
30749,221,0.00,256
30750,222,0.00,256
30751,223,0.00,256
30752,224,0.00,256
30753,225,0.00,256
30754,226,0.00,256
30755,227,0.00,256
30756,228,0.00,256
30757,229,0.00,256
30758,230,0.00,256
30759,231,0.00,256
30760,232,0.00,256
30761,233,0.00,256
30762,234,0.00,256
30763,235,0.00,256
30764,236,0.00,256
30765,237,0.00,256
30766,238,0.00,256
30767,239,0.00,256
30768,240,0.00,256
30769,241,0.00,256
30770,242,0.00,256
30771,243,0.00,256
30772,244,0.00,256
30773,245,0.00,256
30774,246,0.00,256
30775,247,0.00,256
30776,248,0.00,256
30777,249,0.00,256
30778,250,0.00,256
30779,251,0.00,256
30780,252,0.00,256
30781,253,0.00,256
30782,254,0.00,256
30783,255,0.00,256
30784,0,0.00,256
30785,1,0.00,256
30786,2,0.00,256
30787,3,0.00,256
30788,4,0.00,256
30789,5,0.00,256
30790,6,0.00,256
30791,7,0.00,256
30792,8,0.00,256
30793,9,0.00,256
30794,10,0.00,256
30795,11,0.00,256
30796,12,0.00,256
30797,13,0.00,256
30798,14,0.00,256
30799,15,0.00,256
30800,16,0.00,256
30801,17,0.00,256
30802,18,0.00,256
30803,19,0.00,256
30804,20,0.00,256
30805,21,0.00,256
30806,22,0.00,256
30807,23,0.00,256
30808,24,0.00,256
30809,25,0.00,256
30810,26,0.00,256
30811,27,41.67,256
30812,28,0.00,256
30813,29,0.00,256
30814,30,0.00,256
30815,31,0.00,256
30816,32,0.00,256
30817,33,0.00,256
30818,34,0.00,256
30819,35,0.00,256
30820,36,0.00,256
30821,37,0.00,256
30822,38,0.00,256
30823,39,0.00,256
30824,40,0.00,256
30825,41,0.00,256
30826,42,0.00,256
30827,43,0.00,256
30828,44,0.00,256
30829,45,0.00,256
30830,46,0.00,256
30831,47,0.00,256
30832,48,0.00,256
30833,49,0.00,256
30834,50,0.00,256
30835,51,0.00,256
30836,52,0.00,256
30837,53,0.00,256
30838,54,0.00,256
30839,55,0.00,256
30840,56,0.00,256
30841,57,0.00,256
30842,58,0.00,256
30843,59,0.00,256
30844,60,0.00,256
30845,61,0.00,256
30846,62,0.00,256
30847,63,0.00,256
30848,64,0.00,256
30849,65,0.00,256
30850,66,0.00,256
30851,67,0.00,256
30852,68,0.00,256
30853,69,0.00,256
30854,70,0.00,256
30855,71,0.00,256
30856,72,0.00,256
30857,73,0.00,256
30858,74,0.00,256
30859,75,0.00,256
30860,76,0.00,256
30861,77,0.00,256
30862,78,0.00,256
30863,79,0.00,256
30864,80,0.00,256
30865,81,0.00,256
30866,82,0.00,256
30867,83,0.00,256
30868,84,0.00,256
30869,85,0.00,256
30870,86,0.00,256
30871,87,0.00,256
30872,88,0.00,256
30873,89,0.00,256
30874,90,0.00,256
30875,91,0.00,256
30876,92,0.00,256
30877,93,0.00,256
30878,94,0.00,256
30879,95,0.00,256
30880,96,0.00,256
30881,97,0.00,256
30882,98,0.00,256
30883,99,0.00,256
30884,100,0.00,256
30885,101,0.00,256
30886,102,0.00,256
30887,103,0.00,256
30888,104,0.00,256
30889,105,0.00,256
30890,106,0.00,256
30891,107,0.00,256
30892,108,0.00,256
30893,109,0.00,256
30894,110,0.00,256
30895,111,0.00,256
30896,112,0.00,256
30897,113,0.00,256
30898,114,0.00,256
30899,115,0.00,256
30900,116,0.00,256
30901,117,0.00,256
30902,118,0.00,256
30903,119,0.00,256
30904,120,0.00,256
30905,121,0.00,256
30906,122,0.00,256
30907,123,0.00,256
30908,124,0.00,256
30909,125,0.00,256
30910,126,0.00,256
30911,127,0.00,256
30912,128,0.00,256
30913,129,0.00,256
30914,130,0.00,256
30915,131,0.00,256
30916,132,0.00,256
30917,133,0.00,256
30918,134,0.00,256
30919,135,0.00,256
30920,136,0.00,256
30921,137,0.00,256
30922,138,0.00,256
30923,139,0.00,256
30924,140,0.00,256
30925,141,0.00,256
30926,142,0.00,256
30927,143,0.00,256
30928,144,0.00,256
30929,145,0.00,256
30930,146,0.00,256
30931,147,0.00,256
30932,148,0.00,256
30933,149,0.00,256
30934,150,0.00,256
30935,151,0.00,256
30936,152,0.00,256
30937,153,0.00,256
30938,154,0.00,256
30939,155,0.00,256
30940,156,0.00,256
30941,157,0.00,256
30942,158,0.00,256
30943,159,0.00,256
30944,160,0.00,256
30945,161,0.00,256
30946,162,0.00,256
30947,163,0.00,256
30948,164,0.00,256
30949,165,0.00,256
30950,166,0.00,256
30951,167,0.00,256
30952,168,0.00,256
30953,169,0.00,256
30954,170,0.00,256
30955,171,0.00,256
30956,172,0.00,256
30957,173,0.00,256
30958,174,0.00,256
30959,175,0.00,256
30960,176,0.00,256
30961,177,0.00,256
30962,178,0.00,256
30963,179,0.00,256
30964,180,0.00,256
30965,181,0.00,256
30966,182,0.00,256
30967,183,0.00,256
30968,184,0.00,256
30969,185,0.00,256
30970,186,0.00,256
30971,187,0.00,256
30972,188,0.00,256
30973,189,0.00,256
30974,190,0.00,256
30975,191,0.00,256
30976,192,0.00,256
30977,193,0.00,256
30978,194,0.00,256
30979,195,0.00,256
30980,196,0.00,256
30981,197,0.00,256
30982,198,0.00,256
30983,199,0.00,256
30984,200,0.00,256
30985,201,0.00,256
30986,202,0.00,256
30987,203,0.00,256
30988,204,0.00,256
30989,205,0.00,256
30990,206,0.00,256
30991,207,0.00,256
30992,208,0.00,256
30993,209,0.00,256
30994,210,0.00,256
30995,211,0.00,256
30996,212,0.00,256
30997,213,0.00,256
30998,214,0.00,256
30999,215,0.00,256
31000,216,0.00,256
31001,217,0.00,256
31002,218,0.00,256
31003,219,41.67,256
31004,220,0.00,256
31005,221,0.00,256
31006,222,0.00,256
31007,223,0.00,256
31008,224,0.00,256
31009,225,0.00,256
31010,226,0.00,256
31011,227,0.00,256
31012,228,0.00,256
31013,229,0.00,256
31014,230,0.00,256
31015,231,0.00,256
31016,232,0.00,256
31017,233,0.00,256
31018,234,0.00,256
31019,235,0.00,256
31020,236,0.00,256
31021,237,0.00,256
31022,238,0.00,256
31023,239,0.00,256
31024,240,0.00,256
31025,241,0.00,256
31026,242,0.00,256
31027,243,0.00,256
31028,244,0.00,256
31029,245,0.00,256
31030,246,0.00,256
31031,247,0.00,256
31032,248,0.00,256
31033,249,0.00,256
31034,250,0.00,256
31035,251,0.00,256
31036,252,0.00,256
31037,253,0.00,256
31038,254,0.00,256
31039,255,0.00,256
31040,0,0.00,256
31041,1,0.00,256
31042,2,0.00,256
31043,3,0.00,256
31044,4,0.00,256
31045,5,0.00,256
31046,6,0.00,256
31047,7,0.00,256
31048,8,0.00,256
31049,9,0.00,256
31050,10,0.00,256
31051,11,0.00,256
31052,12,0.00,256
31053,13,0.00,256
31054,14,0.00,256
31055,15,0.00,256
31056,16,0.00,256
31057,17,0.00,256
31058,18,0.00,256
31059,19,0.00,256
31060,20,0.00,256
31061,21,0.00,256
31062,22,0.00,256
31063,23,0.00,256
31064,24,0.00,256
31065,25,0.00,256
31066,26,0.00,256
31067,27,0.00,256
31068,28,0.00,256
31069,29,0.00,256
31070,30,0.00,256
31071,31,0.00,256
31072,32,0.00,256
31073,33,0.00,256
31074,34,0.00,256
31075,35,0.00,256
31076,36,0.00,256
31077,37,41.67,256
31078,38,0.00,256
31079,39,0.00,256
31080,40,0.00,256
31081,41,0.00,256
31082,42,0.00,256
31083,43,0.00,256
31084,44,0.00,256
31085,45,0.00,256
31086,46,0.00,256
31087,47,0.00,256
31088,48,0.00,256
31089,49,0.00,256
31090,50,0.00,256
31091,51,0.00,256
31092,52,0.00,256
31093,53,0.00,256
31094,54,0.00,256
31095,55,0.00,256
31096,56,0.00,256
31097,57,0.00,256
31098,58,0.00,256
31099,59,0.00,256
31100,60,0.00,256
31101,61,0.00,256
31102,62,0.00,256
31103,63,0.00,256
31104,64,0.00,256
31105,65,0.00,256
31106,66,0.00,256
31107,67,0.00,256
31108,68,0.00,256
31109,69,0.00,256
31110,70,0.00,256
31111,71,41.67,256
31112,72,0.00,256
31113,73,41.67,256
31114,74,0.00,256
31115,75,41.67,256
31116,76,0.00,256
31117,77,41.67,256
31118,78,0.00,256
31119,79,0.00,256
31120,80,0.00,256
31121,81,0.00,256
31122,82,0.00,256
31123,83,0.00,256
31124,84,0.00,256
31125,85,0.00,256
31126,86,0.00,256
31127,87,0.00,256
31128,88,0.00,256
31129,89,0.00,256
31130,90,0.00,256
31131,91,0.00,256
31132,92,0.00,256
31133,93,0.00,256
31134,94,0.00,256
31135,95,0.00,256
31136,96,0.00,256
31137,97,0.00,256
31138,98,0.00,256
31139,99,0.00,256
31140,100,0.00,256
31141,101,0.00,256
31142,102,0.00,256
31143,103,0.00,256
31144,104,0.00,256
31145,105,0.00,256
31146,106,0.00,256
31147,107,0.00,256
31148,108,0.00,256
31149,109,0.00,256
31150,110,0.00,256
31151,111,0.00,256
31152,112,0.00,256
31153,113,0.00,256
31154,114,0.00,256
31155,115,0.00,256
31156,116,0.00,256
31157,117,0.00,256
31158,118,0.00,256
31159,119,0.00,256
31160,120,0.00,256
31161,121,0.00,256
31162,122,0.00,256
31163,123,0.00,256
31164,124,0.00,256
31165,125,0.00,256
31166,126,0.00,256
31167,127,0.00,256
31168,128,0.00,256
31169,129,0.00,256
31170,130,0.00,256
31171,131,0.00,256
31172,132,0.00,256
31173,133,0.00,256
31174,134,0.00,256
31175,135,0.00,256
31176,136,0.00,256
31177,137,0.00,256
31178,138,0.00,256
31179,139,0.00,256
31180,140,0.00,256
31181,141,0.00,256
31182,142,0.00,256
31183,143,0.00,256
31184,144,0.00,256
31185,145,0.00,256
31186,146,0.00,256
31187,147,0.00,256
